10/06/2025, 5.18 ,,,,,,,,,,
11/06/2025, 5.31 ,,,,,,,,,,
12/06/2025, 5.17 ,,,,,,,,,,
13/06/2025, 5.53 ,,,,,,,,,,
14/06/2025, 5.90 ,,,,,,,,,,
15/06/2025, 4.62 ,,,,,,,,,,
16/06/2025, 4.58 ,,,,,,,,,,
17/06/2025, 4.52 ,,,,,,,,,,
18/06/2025, 2.81 ,,,,,,,,,,
19/06/2025, 2.39 ,,,,,,,,,,
20/06/2025, 2.65 ,,,,,,,,,,
21/06/2025, 3.27 ,,,,,,,,,,
22/06/2025, 2.30 ,,,,,,,,,,
23/06/2025, 3.41 ,,,,,,,,,,
24/06/2025, 3.27 ,,,,,,,,,,
25/06/2025, 3.64 ,,,,,,,,,,
26/06/2025, 3.93 ,,,,,,,,,,
27/06/2025, 4.44 ,,,,,,,,,,
28/06/2025, 4.20 ,,,,,,,,,,
29/06/2025, 2.24 ,,,,,,,,,,
30/06/2025, 2.64 ,,,,,,,,,,
01/07/2025, 2.74 ,,,,,,,,,,
02/07/2025, 2.91 ,,,,,,,,,,
03/07/2025, 3.71 ,,,,,,,,,,
04/07/2025, 4.58 ,,,,,,,,,,
05/07/2025, 4.45 ,,,,,,,,,,
06/07/2025, 3.07 ,,,,,,,,,,
07/07/2025, 3.35 ,,,,,,,,,,
08/07/2025, 4.04 ,,,,,,,,,,
09/07/2025, 4.47 ,,,,,,,,,,
10/07/2025, 5.25 ,,,,,,,,,,
11/07/2025, 4.61 ,,,,,,,,,,
12/07/2025, 5.34 ,,,,,,,,,,
13/07/2025, 4.55 ,,,,,,,,,,
14/07/2025, 4.98 ,,,,,,,,,,
15/07/2025, 4.52 ,,,,,,,,,,
16/07/2025, 4.56 ,,,,,,,,,,
17/07/2025, 5.77 ,,,,,,,,,,
18/07/2025, 4.76 ,,,,,,,,,,
19/07/2025, 4.90 ,,,,,,,,,,
20/07/2025, 3.60 ,,,,,,,,,,
21/07/2025, 4.78 ,,,,,,,,,,
22/07/2025, 4.70 ,,,,,,,,,,
23/07/2025, 5.06 ,,,,,,,,,,
24/07/2025, 4.70 ,,,,,,,,,,
25/07/2025, 4.50 ,,,,,,,,,,
26/07/2025, 4.07 ,,,,,,,,,,
27/07/2025, 1.92 ,,,,,,,,,,
28/07/2025, 3.04 ,,,,,,,,,,
29/07/2025, 3.22 ,,,,,,,,,,
30/07/2025, 3.79 ,,,,,,,,,,
31/07/2025, 3.92 ,,,,,,,,,,
01/08/2025, 4.37 ,,,,,,,,,,
02/08/2025, 4.31 ,,,,,,,,,,
03/08/2025, 3.25 ,,,,,,,,,,
04/08/2025, 4.90 ,,,,,,,,,,
05/08/2025, 4.24 ,,,,,,,,,,
06/08/2025, 4.84 ,,,,,,,,,,
07/08/2025, 4.71 ,,,,,,,,,,
08/08/2025, 4.90 ,,,,,,,,,,
09/08/2025, 4.78 ,,,,,,,,,,
10/08/2025, 2.95 ,,,,,,,,,,
11/08/2025, 4.48 ,,,,,,,,,,
12/08/2025, 4.54 ,,,,,,,,,,
13/08/2025, 4.48 ,,,,,,,,,,
14/08/2025, 4.40 ,,,,,,,,,,
15/08/2025, 2.59 ,,,,,,,,,,
16/08/2025, 3.70 ,,,,,,,,,,
17/08/2025, 2.42 ,,,,,,,,,,
18/08/2025, 4.32 ,,,,,,,,,,
19/08/2025, 4.10 ,,,,,,,,,,
20/08/2025, 4.12 ,,,,,,,,,,
21/08/2025, 4.57 ,,,,,,,,,,
22/08/2025, 4.81 ,,,,,,,,,,
23/08/2025, 4.75 ,,,,,,,,,,
24/08/2025, 2.55 ,,,,,,,,,,
25/08/2025, 4.06 ,,,,,,,,,,
26/08/2025, 3.68 ,,,,,,,,,,
27/08/2025, 3.60 ,,,,,,,,,,
28/08/2025, 4.18 ,,,,,,,,,,
29/08/2025, 3.59 ,,,,,,,,,,
30/08/2025, 3.74 ,,,,,,,,,,
31/08/2025, 2.10 ,,,,,,,,,,
01/09/2025, 3.01 ,,,,,,,,,,
02/09/2025, 2.49 ,,,,,,,,,,
03/09/2025, 2.39 ,,,,,,,,,,
04/09/2025, 2.93 ,,,,,,,,,,
05/09/2025, 3.13 ,,,,,,,,,,
06/09/2025, 3.36 ,,,,,,,,,,
07/09/2025, 2.55 ,,,,,,,,,,
08/09/2025, 4.53 ,,,,,,,,,,
09/09/2025, 4.53 ,,,,,,,,,,
10/09/2025, 4.82 ,,,,,,,,,,
11/09/2025, 5.16 ,,,,,,,,,,
12/09/2025, 4.59 ,,,,,,,,,,
13/09/2025, 4.40 ,,,,,,,,,,
14/09/2025, 2.55 ,,,,,,,,,,
15/09/2025, 4.21 ,,,,,,,,,,
16/09/2025, 3.93 ,,,,,,,,,,
17/09/2025, 4.10 ,,,,,,,,,,
18/09/2025, 4.09 ,,,,,,,,,,
19/09/2025, 4.06 ,,,,,,,,,,
20/09/2025, 4.16 ,,,,,,,,,,
21/09/2025, 2.62 ,,,,,,,,,,
22/09/2025, 4.13 ,,,,,,,,,,
23/09/2025, 3.68 ,,,,,,,,,,
24/09/2025, 3.41 ,,,,,,,,,,
25/09/2025, 3.70 ,,,,,,,,,,
26/09/2025, 3.57 ,,,,,,,,,,
27/09/2025, 3.33 ,,,,,,,,,,
28/09/2025, 1.83 ,,,,,,,,,,
29/09/2025, 3.50 ,,,,,,,,,,
30/09/2025, 2.65 ,,,,,,,,,,
01/10/2025, 3.70 ,,,,,,,,,,
02/10/2025, 1.52 ,,,,,,,,,,
03/10/2025, 2.69 ,,,,,,,,,,
04/10/2025, 3.01 ,,,,,,,,,,
05/10/2025, 2.55 ,,,,,,,,,,
06/10/2025, 2.96 ,,,,,,,,,,
07/10/2025, 2.55 ,,,,,,,,,,
08/10/2025, 2.62 ,,,,,,,,,,
09/10/2025, 2.94 ,,,,,,,,,,
10/10/2025, 2.93 ,,,,,,,,,,
11/10/2025, 3.22 ,,,,,,,,,,
12/10/2025, 2.06 ,,,,,,,,,,
13/10/2025, 2.96 ,,,,,,,,,,
14/10/2025, 3.02 ,,,,,,,,,,
15/10/2025, 3.40 ,,,,,,,,,,
16/10/2025, 3.39 ,,,,,,,,,,
17/10/2025, 3.49 ,,,,,,,,,,
18/10/2025, 3.36 ,,,,,,,,,,
19/10/2025, 2.10 ,,,,,,,,,,
20/10/2025, 1.87 ,,,,,,,,,,
21/10/2025, 2.15 ,,,,,,,,,,
22/10/2025, 2.33 ,,,,,,,,,,
23/10/2025, 2.38 ,,,,,,,,,,
24/10/2025, 2.75 ,,,,,,,,,,
25/10/2025, 2.57 ,,,,,,,,,,
26/10/2025, 2.24 ,,,,,,,,,,
27/10/2025, 2.40 ,,,,,,,,,,
28/10/2025, 2.69 ,,,,,,,,,,
29/10/2025, 2.36 ,,,,,,,,,,
30/10/2025, 2.10 ,,,,,,,,,,
31/10/2025, 2.43 ,,,,,,,,,,
01/11/2025, 3.35 ,,,,,,,,,,
02/11/2025, 2.78 ,,,,,,,,,,
03/11/2025, 3.65 ,,,,,,,,,,
04/11/2025, 3.18 ,,,,,,,,,,
05/11/2025, 3.15 ,,,,,,,,,,
06/11/2025, 3.40 ,,,,,,,,,,
07/11/2025, 3.06 ,,,,,,,,,,
08/11/2025, 2.85 ,,,,,,,,,,
09/11/2025, 1.96 ,,,,,,,,,,
10/11/2025, 3.04 ,,,,,,,,,,
11/11/2025, 3.29 ,,,,,,,,,,
12/11/2025, 3.17 ,,,,,,,,,,
13/11/2025, 2.62 ,,,,,,,,,,
14/11/2025, 3.02 ,,,,,,,,,,
15/11/2025, 2.71 ,,,,,,,,,,
16/11/2025, 1.74 ,,,,,,,,,,
17/11/2025, 2.92 ,,,,,,,,,,
18/11/2025, 2.90 ,,,,,,,,,,
19/11/2025, 3.10 ,,,,,,,,,,
20/11/2025, 2.97 ,,,,,,,,,,
21/11/2025, 3.09 ,,,,,,,,,,
22/11/2025, 3.21 ,,,,,,,,,,
23/11/2025, 2.78 ,,,,,,,,,,
24/11/2025, 3.40 ,,,,,,,,,,
25/11/2025, 3.54 ,,,,,,,,,,
26/11/2025, 3.56 ,,,,,,,,,,
27/11/2025, 3.67 ,,,,,,,,,,
28/11/2025, 3.71 ,,,,,,,,,,
29/11/2025, 3.68 ,,,,,,,,,,
30/11/2025, 2.57 ,,,,,,,,,,
01/12/2025, 3.85 ,,,,,,,,,,
02/12/2025, 4.00 ,,,,,,,,,,
03/12/2025, 4.16 ,,,,,,,,,,
04/12/2025, 4.46 ,,,,,,,,,,
05/12/2025, 4.38 ,,,,,,,,,,
06/12/2025, 4.04 ,,,,,,,,,,
07/12/2025, 2.58 ,,,,,,,,,,
08/12/2025, 3.41 ,,,,,,,,,,
09/12/2025, 3.73 ,,,,,,,,,,
10/12/2025, 3.54 ,,,,,,,,,,
11/12/2025, 3.75 ,,,,,,,,,,
12/12/2025, 3.65 ,,,,,,,,,,
13/12/2025, 3.48 ,,,,,,,,,,
14/12/2025, 2.77 ,,,,,,,,,,
15/12/2025, 3.54 ,,,,,,,,,,
16/12/2025, 3.63 ,,,,,,,,,,
17/12/2025, 3.75 ,,,,,,,,,,
18/12/2025, 3.88 ,,,,,,,,,,
19/12/2025, 4.06 ,,,,,,,,,,
20/12/2025, 4.35 ,,,,,,,,,,
21/12/2025, 3.20 ,,,,,,,,,,
22/12/2025, 4.77 ,,,,,,,,,,
23/12/2025, 4.70 ,,,,,,,,,,
24/12/2025, 4.78 ,,,,,,,,,,
25/12/2025, 4.54 ,,,,,,,,,,
26/12/2025, 4.54 ,,,,,,,,,,
27/12/2025, 4.15 ,,,,,,,,,,
28/12/2025, 2.80 ,,,,,,,,,,
29/12/2025, 4.20 ,,,,,,,,,,
30/12/2025, 4.26 ,,,,,,,,,,
31/12/2025, 4.58 ,,,,,,,,,,
